PRODUCT_ID,ORDER_ID,CUSTOMER_ID,REVIEW_SCORE,REVIEW_TEXT,REVIEW_ID,DATA_SOURCE,BATCH_ID,LOADED_AT
175,1163001163,1000575,1,"Best Montoya, Carpenter and Walker Still I've bought. Superior performance.",1003458.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
194,1163001163,1000575,3,Average Franklin Inc Admit. Standard quality.,1003457.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
836,1162001162,1000575,4,Average Morris PLC Military. Standard quality.,1003456.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
572,1162001162,1000575,5,Not worth the price. Short battery life.,1003455.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
943,1161001161,1000575,4,Had issues with Unresponsive customer service.,1003454.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
988,1161001161,1000575,2,"Best Nguyen, Stanley and Armstrong Up I've bought. Incredible value.",1003453.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
68,1161001161,1000575,4,Had issues with Unresponsive customer service.,1003451.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
870,1170001170,1000578,5,Best Ross-Thomas Glass I've bought. Beautiful design.,1003482.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
176,1161001161,1000575,1,Had issues with Short battery life.,1003450.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
746,1160001160,1000574,1,Wouldn't recommend. Missing features.,1003449.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
920,1160001160,1000574,3,Not worth the price. Poor build quality.,1003448.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
17,1159001159,1000574,2,Really happy with this purchase. Superior performance and Long battery life.,1003447.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
459,1159001159,1000574,2,"Disappointed with this Johnson, Ortega and Harmon Could. Unresponsive customer service.",1003446.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
740,1158001158,1000574,4,"Decent Morris PLC College. Fast shipping, but Poor build quality.",1003445.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
934,1158001158,1000574,5,Not worth the price. Underperforms.,1003444.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
172,1157001157,1000572,1,"Poor quality Ramirez, Johnson and Moreno Nature. Complicated to use.",1003443.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
525,1164001164,1000576,1,Great Paul Ltd Manager! Excellent build quality. Highly recommend!,1003461.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
657,1164001164,1000576,1,Really happy with this purchase. Easy to use and Excellent build quality.,1003462.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
271,1164001164,1000576,5,"Incredible value, however Unresponsive customer service.",1003463.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
265,1164001164,1000576,3,Had issues with Doesn't fit well.,1003464.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
763,1169001169,1000577,1,Disappointed with this Johnson-Sanford Week. Unresponsive customer service.,1003481.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
181,1169001169,1000577,1,Excellent quality Simpson-Torres Skin. Superior performance.,1003480.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
117,1169001169,1000577,2,Had issues with Slow delivery.,1003479.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
888,1168001168,1000576,3,Incredible value. Worth every penny!,1003478.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
867,1168001168,1000576,1,Really happy with this purchase. Fast shipping and Great customer service.,1003477.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
563,1168001168,1000576,5,Really happy with this purchase. Incredible value and Incredible value.,1003476.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
751,1167001167,1000576,3,"Poor quality Dickerson, Mcconnell and Davis Discussion. Doesn't fit well.",1003475.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
139,1167001167,1000576,5,"Excellent quality Duran, Rogers and Jones Account. Excellent build quality.",1003474.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
378,1167001167,1000576,4,Really happy with this purchase. Excellent build quality and Long battery life.,1003473.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
973,1167001167,1000576,2,Poor quality Floyd Inc Example. Overpriced.,1003472.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
942,1166001166,1000576,3,Perfect fit. Worth every penny!,1003471.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
867,1166001166,1000576,3,Great Ferguson-Daugherty No! Superior performance. Highly recommend!,1003470.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
139,1166001166,1000576,5,"Great Duran, Rogers and Jones Account! Beautiful design. Highly recommend!",1003469.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
714,1165001165,1000576,3,Best Fletcher-Jackson Society I've bought. Perfect fit.,1003468.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
806,1165001165,1000576,4,"Fast shipping, however Unappealing design.",1003467.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
648,1165001165,1000576,4,"Not bad, but not great. Standard quality.",1003466.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
506,1165001165,1000576,3,Excellent quality Woodward-Hull Free. Superior performance.,1003465.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
533,1245001245,1000616,1,Had issues with Poor build quality.,1003701.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
700,1245001245,1000616,3,"Not bad, but not great. Standard quality.",1003702.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
782,1245001245,1000616,5,Not worth the price. Complicated to use.,1003703.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
556,1320001320,1000656,2,Excellent quality Young-Myers Science. Amazing features.,1003932.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
401,1323001323,1000657,2,Great Green-Harper Leader! Great customer service. Highly recommend!,1003940.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
406,1322001322,1000656,1,Not worth the price. Short battery life.,1003939.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
781,1322001322,1000656,2,Best Kelley PLC Wide I've bought. Superior performance.,1003938.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
555,1322001322,1000656,3,Disappointed with this Gonzalez Inc Factor. Complicated to use.,1003937.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
261,1321001321,1000656,2,"Incredible value, however Underperforms.",1003936.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
666,1320001320,1000656,1,Disappointed with this Wilson Inc General. Slow delivery.,1003935.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
727,1320001320,1000656,4,Average Taylor-Gonzalez Situation. Meets basic expectations.,1003934.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
326,1320001320,1000656,5,Poor quality Chandler PLC Help. Doesn't fit well.,1003933.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
236,1320001320,1000656,5,"Decent Orr-Brown Ago. Easy to use, but Overpriced.",1003931.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
660,1323001323,1000657,5,"Average Roberts, Weiss and Elliott Cause. Average performance.",1003942.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
835,1319001319,1000656,3,Average Curtis-Allison Dark. Meets basic expectations.,1003930.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
475,1319001319,1000656,5,Not worth the price. Poor build quality.,1003929.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
157,1318001318,1000654,3,"Best Flores, Henderson and Phillips Left I've bought. Great customer service.",1003928.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
246,1318001318,1000654,2,Not worth the price. Overpriced.,1003927.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
159,1317001317,1000653,2,"Not bad, but not great. Average performance.",1003926.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
907,1317001317,1000653,4,Had issues with Slow delivery.,1003925.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
493,1317001317,1000653,2,Perfect fit. Worth every penny!,1003924.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
686,1316001316,1000653,1,Great Wong-Jones Paper! Excellent build quality. Highly recommend!,1003923.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
661,1323001323,1000657,2,Disappointed with this Velazquez Group Forward. Unappealing design.,1003941.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
399,1323001323,1000657,2,Not worth the price. Complicated to use.,1003943.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
939,1316001316,1000653,4,"Great Jackson, Ibarra and Spencer Mrs! Great customer service. Highly recommend!",1003921.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
370,1326001326,1000658,2,Had issues with Poor build quality.,1003954.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
397,1329001329,1000659,2,"Great Spencer, Wilkinson and Arnold Live! Excellent build quality. Highly recommend!",1003962.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
136,1329001329,1000659,1,"Incredible value, however Short battery life.",1003961.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
536,1329001329,1000659,4,Poor quality Melton Group Stage. Missing features.,1003960.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
58,1328001328,1000658,4,"Great Bailey, Peterson and Mendoza Necessary! Perfect fit. Highly recommend!",1003959.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
736,1327001327,1000658,5,"Best Cortez, Parsons and Medina Seem I've bought. Incredible value.",1003958.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
491,1327001327,1000658,4,Really happy with this purchase. Superior performance and Amazing features.,1003957.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
592,1326001326,1000658,3,Poor quality Rodriguez Ltd Test. Unappealing design.,1003956.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
636,1326001326,1000658,4,Poor quality Allen-Mercado Themselves. Missing features.,1003955.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
114,1326001326,1000658,1,Great Morgan-Williams If! Incredible value. Highly recommend!,1003953.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
395,1324001324,1000657,5,Wouldn't recommend. Doesn't fit well.,1003944.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
182,1325001325,1000657,4,Great Flores PLC Style! Excellent build quality. Highly recommend!,1003952.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
749,1325001325,1000657,2,Poor quality Dixon Inc Wife. Missing features.,1003951.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
653,1325001325,1000657,4,Really happy with this purchase. Fast shipping and Long battery life.,1003950.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
735,1325001325,1000657,1,"Decent Buchanan LLC Single. Amazing features, but Poor build quality.",1003949.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
739,1325001325,1000657,1,Had issues with Doesn't fit well.,1003948.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
552,1325001325,1000657,3,Excellent quality Harris-Williams Send. Fast shipping.,1003947.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
447,1325001325,1000657,1,Great Evans-Lee Foot! Long battery life. Highly recommend!,1003946.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
89,1324001324,1000657,2,Great Keller-Hunt Ok! Great customer service. Highly recommend!,1003945.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
990,1316001316,1000653,1,Really happy with this purchase. Fast shipping and Easy to use.,1003922.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
251,1316001316,1000653,3,Really happy with this purchase. Amazing features and Long battery life.,1003920.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
820,1245001245,1000616,2,Not worth the price. Unappealing design.,1003704.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
511,1307001307,1000648,2,Disappointed with this Moreno LLC We. Doesn't fit well.,1003888.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
587,1309001309,1000650,3,Disappointed with this Foster-Sosa Oil. Unresponsive customer service.,1003896.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
202,1309001309,1000650,2,"Incredible value, however Unresponsive customer service.",1003895.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
312,1308001308,1000650,5,Average Mercer and Sons Show. Could be better.,1003894.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
950,1308001308,1000650,3,Disappointed with this Collins LLC Catch. Unresponsive customer service.,1003893.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
972,1308001308,1000650,5,Not worth the price. Overpriced.,1003892.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
490,1308001308,1000650,1,Not worth the price. Slow delivery.,1003891.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
750,1308001308,1000650,1,Good enough for the price. Could be better.,1003890.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
307,1308001308,1000650,1,Average Nichols-Montes Rise. Meets basic expectations.,1003889.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
470,1306001306,1000647,1,"Excellent quality Griffin, Powers and Williamson Class. Great customer service.",1003887.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
308,1310001310,1000650,1,Disappointed with this Robles and Sons Little. Doesn't fit well.,1003898.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
464,1305001305,1000646,1,Average Carey-Walker Article. Meets basic expectations.,1003886.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
447,1304001304,1000645,3,Really happy with this purchase. Excellent build quality and Excellent build quality.,1003885.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
85,1304001304,1000645,5,Poor quality Terry-Smith I. Unappealing design.,1003884.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
328,1303001303,1000645,4,"Best Salinas, Gilmore and Stephenson Question I've bought. Perfect fit.",1003883.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
170,1303001303,1000645,4,Really happy with this purchase. Excellent build quality and Fast shipping.,1003882.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
138,1303001303,1000645,3,"Not bad, but not great. Standard quality.",1003881.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
31,1302001302,1000645,3,Perfect fit. Worth every penny!,1003880.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
171,1302001302,1000645,2,Wouldn't recommend. Overpriced.,1003879.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
303,1309001309,1000650,3,Beautiful design. Worth every penny!,1003897.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
346,1310001310,1000650,4,"Disappointed with this Hensley, Patrick and Stewart Partner. Overpriced.",1003899.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
722,1316001316,1000653,3,Excellent build quality. Worth every penny!,1003919.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
918,1313001313,1000651,4,Excellent quality Peterson Group Decade. Fast shipping.,1003910.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
691,1315001315,1000651,4,Poor quality White PLC Training. Doesn't fit well.,1003918.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
321,1314001314,1000651,1,"Decent Morse Ltd While. Amazing features, but Poor build quality.",1003917.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
442,1314001314,1000651,1,Really happy with this purchase. Superior performance and Great customer service.,1003916.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
696,1314001314,1000651,3,Great Nguyen Ltd Specific! Great customer service. Highly recommend!,1003915.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
79,1314001314,1000651,5,Great Hudson-Clark Example! Superior performance. Highly recommend!,1003914.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
339,1314001314,1000651,2,Great Wu PLC Bag! Fast shipping. Highly recommend!,1003913.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
282,1314001314,1000651,2,Excellent quality Day-Rogers Cut. Easy to use.,1003912.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
588,1314001314,1000651,1,Had issues with Overpriced.,1003911.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
228,1313001313,1000651,3,Wouldn't recommend. Slow delivery.,1003909.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
940,1310001310,1000650,2,Best Sanders-Davis Democrat I've bought. Beautiful design.,1003900.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
45,1312001312,1000651,1,Average Walton-Rowe Money. Could be better.,1003908.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
125,1312001312,1000651,4,Excellent quality Smith-Barber Use. Amazing features.,1003907.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
33,1312001312,1000651,3,Not worth the price. Unresponsive customer service.,1003906.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
633,1311001311,1000650,3,Wouldn't recommend. Unappealing design.,1003905.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
76,1311001311,1000650,1,"Disappointed with this White, Roberts and Mccarthy Must. Overpriced.",1003904.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
175,1311001311,1000650,1,"Disappointed with this Montoya, Carpenter and Walker Still. Short battery life.",1003903.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
647,1311001311,1000650,3,"Disappointed with this Rice, Wade and Perry According. Poor build quality.",1003902.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
683,1311001311,1000650,2,"Poor quality Chambers, Lutz and Moran Pay. Poor build quality.",1003901.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
678,1330001330,1000659,5,Really happy with this purchase. Excellent build quality and Incredible value.,1003963.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
324,1331001331,1000660,5,Best Griffin Ltd Kind I've bought. Amazing features.,1003964.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
